标题,链接,封面图,发布时间,内容类型,简介,来源,内容ID,视频时长
[世界杯]加拿大主场战平对手 拿到世界杯首个积分,https://sports.cctv.com/2026/06/13/VIDEs1fRnpNRdCmgIJDRfpHn260613.shtml,https://p2.img.cctvpic.com/photoworkspace/2026/06/13/2026061312262295064.jpg,,视频,北京时间6月13日，2026年美加墨世界杯B组第1轮加拿大迎战波黑。最终双方1-1握手言和，各取一分。,央视网,VIDEs1fRnpNRdCmgIJDRfpHn260613,
[世界杯]波切蒂诺：我们需要保持这种势头,https://sports.cctv.com/2026/06/13/VIDE6l1lSfojGUShO6NdIuN7260613.shtml,https://p1.img.cctvpic.com/photoworkspace/2026/06/13/2026061312245621941.jpg,,视频,北京时间6月13日，2026年美加墨世界杯D组第1轮，美国队4-1大胜巴拉圭队。赛后美国队主教练波切蒂诺表示，他们需要保持良好的势头。,央视网,VIDE6l1lSfojGUShO6NdIuN7260613,
[世界杯]美国队首战大胜巴拉圭,https://sports.cctv.com/2026/06/13/VIDEMwOnyky5O8xEsWYp9U7e260613.shtml,https://p4.img.cctvpic.com/photoworkspace/2026/06/13/2026061312221454500.jpg,,视频,北京时间6月13日，2026年美加墨世界杯D组第1轮，美国队4-1大胜巴拉圭队。,央视网,VIDEMwOnyky5O8xEsWYp9U7e260613,
[我爱世界杯]20260613 美国VS巴拉圭 赛后点评,https://sports.cctv.com/2026/06/13/VIDEQuLD866palWJf8YA1Ua9260613.shtml,https://p3.img.cctvpic.com/photoworkspace/2026/06/13/2026061312205512429.jpg,,视频,北京时间2026年6月13日《我爱世界杯》为您带来：2026年美加墨世界杯D组第1轮，美国VS巴拉圭的赛后点评。,央视网,VIDEQuLD866palWJf8YA1Ua9260613,
[世界杯]D组第1轮：美国VS巴拉圭,https://sports.cctv.com/2026/06/13/VIDEmmuqQcFu5vHN6bQFCshI260613.shtml,https://p5.img.cctvpic.com/photoworkspace/2026/06/13/2026061311453022600.jpg,,视频,央视网消息：北京时间6月13日，2026年美加墨世界杯D组第1轮，美国VS巴拉圭。最终，美国4-1战胜巴拉圭。,央视网,VIDEmmuqQcFu5vHN6bQFCshI260613,
[图]世界杯：巴洛贡首秀双响 美国4-1胜巴拉圭,https://sports.cctv.com/2026/06/13/PHOAjYxxsXa6NXLxTVksp9cK260613.shtml,https://p1.img.cctvpic.com/photoworkspace/2026/06/13/2026061311385896029.jpg,,图集,央视网消息：北京时间6月13日，2026年世界杯小组赛D组第1轮，美国4-1战胜巴拉圭取得开门红。,央视网,PHOAjYxxsXa6NXLxTVksp9cK260613,
[世界杯]D组第1轮：美国4-1巴拉圭 集锦,https://sports.cctv.com/2026/06/13/VIDEueLG2GVQNkiqn3ZHKjBh260613.shtml,https://p2.img.cctvpic.com/photoworkspace/2026/06/13/2026061311350073550.jpg,,视频,央视网消息：北京时间6月13日，2026年美加墨世界杯D组第1轮，美国VS巴拉圭。最终，美国4-1战胜巴拉圭。,央视网,VIDEueLG2GVQNkiqn3ZHKjBh260613,
[世界杯]雷纳外脚背破门得分 美国队再下一城,https://sports.cctv.com/2026/06/13/VIDEZg4AJOWpR6KsB5zkGMb6260613.shtml,https://p2.img.cctvpic.com/photoworkspace/2026/06/13/2026061311153056707.jpg,,视频,央视网消息：北京时间6月13日，2026年美加墨世界杯D组第1轮，美国VS巴拉圭，下半场补时阶段，雷纳外脚背破门得分，美国队再下一城。,央视网,VIDEZg4AJOWpR6KsB5zkGMb6260613,
世界杯：巴洛贡首秀双响 美国4-1胜巴拉圭,https://sports.cctv.com/2026/06/13/ARTIlvzggcFu44ru9EPFFjWv260613.shtml,https://p4.img.cctvpic.com/photoworkspace/2026/06/13/2026061311073972061.jpg,,文章,央视网消息：北京时间6月13日，2026年世界杯小组赛D组第1轮，美国4-1战胜巴拉圭取得开门红。,央视网,ARTIlvzggcFu44ru9EPFFjWv260613,
[世界杯]恩西索斜传禁区 毛里西奥跟进低射得分,https://sports.cctv.com/2026/06/13/VIDEBGnZCFcbKwGaogXzESJS260613.shtml,https://p3.img.cctvpic.com/photoworkspace/2026/06/13/2026061311132858065.jpg,,视频,央视网消息：北京时间6月13日，2026年美加墨世界杯D组第1轮，美国VS巴拉圭，第73分钟，恩西索斜传禁区，毛里西奥跟进低射得分。,央视网,VIDEBGnZCFcbKwGaogXzESJS260613,
[世界杯]蒂尔曼精准直塞 巴洛贡冷静摆脱兜射得分,https://sports.cctv.com/2026/06/13/VIDEdKHvbEwwMUceo00qEhap260613.shtml,https://p2.img.cctvpic.com/photoworkspace/2026/06/13/2026061311195939774.jpg,,视频,央视网消息：北京时间6月13日，2026年美加墨世界杯D组第1轮，美国VS巴拉圭，上半场补时阶段，蒂尔曼精准直塞，巴洛贡冷静摆脱兜射得分。,央视网,VIDEdKHvbEwwMUceo00qEhap260613,
[世界杯]普利希奇倒三角传中 巴洛贡轻松推射破门,https://sports.cctv.com/2026/06/13/VIDEbKNhNPH12D5S9hs89B21260613.shtml,https://p1.img.cctvpic.com/photoworkspace/2026/06/13/2026061311193689185.jpg,,视频,央视网消息：北京时间6月13日，2026年美加墨世界杯D组第1轮，美国VS巴拉圭，第31分钟，普利希奇倒三角传中，巴洛贡轻松推射破门。,央视网,VIDEbKNhNPH12D5S9hs89B21260613,
[世界杯]美国队快速反击 麦肯尼横传造对方乌龙,https://sports.cctv.com/2026/06/13/VIDEjGShQGybvVFMjZ817F7U260613.shtml,https://p5.img.cctvpic.com/photoworkspace/2026/06/13/2026061309303238717.jpg,,视频,央视网消息：北京时间6月13日，2026年美加墨世界杯D组第1轮，美国VS巴拉圭，第7分钟，美国队快速反击，麦肯尼横传造对方乌龙。,央视网,VIDEjGShQGybvVFMjZ817F7U260613,
[我爱世界杯]20260613 美国VS巴拉圭 前瞻,https://sports.cctv.com/2026/06/13/VIDE1X8KaeDyzxOktMHNFQwJ260613.shtml,https://p1.img.cctvpic.com/fmspic/2026/06/13/cf7605f1848c400f8875f8847bb64204-62247917-1.jpg,,视频,北京时间2026年6月13日《我爱世界杯》为您带来：美加墨世界杯小组赛美国与巴拉圭的比赛即将打响，让我们一同关注。,央视网,VIDE1X8KaeDyzxOktMHNFQwJ260613,
阎鹤祥意外失手？点球难题有解！《如约而至》带你用数据解锁世界杯,https://sports.cctv.com/2026/06/13/ARTIurZ6Y4D8A5Jjgt0ZPeS5260613.shtml,https://p1.img.cctvpic.com/photoworkspace/2026/06/13/2026061309084529882.jpg,,文章,阎鹤祥竟然意外失手？心理学专家带你拆解点球赛场难题！颠球12000个竟然能见到梅西？！体育评论员于嘉、相声演员阎鹤祥跨界联手携手孟湛东、缪杰、李宇航组建三支特色球迷战队用数据解读世界杯现场不仅有00后球迷硬核解读经典名场面各路神秘球迷也轮番亮相一手“掌控”世界杯直播的心理专家收藏上万张世界杯老海报的球迷手绘梅西与大力神杯的非遗内画传承人还有带来看球标配美食的巴西厨师先后登场全员一起跳桑巴！6 月 13 日晚 22:00锁定 CCTV-5《如约而至》一起来聆听他们的世界杯故事看看是否也是你的独家回忆！,央视网,ARTIurZ6Y4D8A5Jjgt0ZPeS5260613,
[我爱世界杯]等待16年 巴拉圭队充满信心,https://sports.cctv.com/2026/06/13/VIDEWl1orpAnZUAEdmk0OW95260613.shtml,https://p1.img.cctvpic.com/fmspic/2026/06/13/5b284c5f056f4db1a054c38b0b63d4d1-62247255-1.jpg,,视频,时隔16年重返世界杯的巴拉圭，带着必胜的信念，踏上美加墨世界杯舞台。,央视网,VIDEWl1orpAnZUAEdmk0OW95260613,
[我爱世界杯]普利希奇：我们无所畏惧,https://sports.cctv.com/2026/06/13/VIDEQ70wIaURTim2Xu6AgIRa260613.shtml,https://p4.img.cctvpic.com/photoworkspace/2026/06/13/2026061308091563074.jpg,,视频,美国队核心普利希奇在接受采访时，向外界传递出东道主的强硬态度与必胜信念。,央视网,VIDEQ70wIaURTim2Xu6AgIRa260613,
[我爱世界杯]跟着孙思辰 提前解锁洛杉矶球场,https://sports.cctv.com/2026/06/13/VIDETnuQi10gaNEZj42iKw6E260613.shtml,https://p5.img.cctvpic.com/photoworkspace/2026/06/13/2026061307554175143.jpg,,视频,北京时间6月13日，2026年美加墨世界杯D组第1轮，美国将迎战巴拉圭。本期视频跟着孙思辰，提前解锁洛杉矶球场。,央视网,VIDETnuQi10gaNEZj42iKw6E260613,
[我爱世界杯]刘嘉远：虽是平局 但对加拿大意义重大,https://sports.cctv.com/2026/06/13/VIDEEfRhBszUPBchMvbTEXFc260613.shtml,https://p5.img.cctvpic.com/photoworkspace/2026/06/13/2026061306252964561.jpg,,视频,北京时间6月13日，2026年美加墨世界杯B组第1轮加拿大迎战波黑。最终双方1-1握手言和，各取一分。,央视网,VIDEEfRhBszUPBchMvbTEXFc260613,
[我爱世界杯]20260613 加拿大VS波黑 赛后点评,https://sports.cctv.com/2026/06/13/VIDEQAIBXgr791c1DEyOBGMe260613.shtml,https://p4.img.cctvpic.com/photoworkspace/2026/06/13/2026061306230711653.jpg,,视频,北京时间2026年6月13日《我爱世界杯》为您带来：2026年美加墨世界杯加拿大VS波黑的赛后点评。,央视网,VIDEQAIBXgr791c1DEyOBGMe260613,
[世界杯]B组第1轮：加拿大1-1波黑 集锦,https://sports.cctv.com/2026/06/13/VIDE2QfoimONhWtZSisth4tV260613.shtml,https://p4.img.cctvpic.com/photoworkspace/2026/06/13/2026061305213523966.jpg,,视频,央视网消息：北京时间6月13日，2026年美加墨世界杯B组第1轮加拿大迎战波黑。最终双方1-1握手言和，各取一分。,央视网,VIDE2QfoimONhWtZSisth4tV260613,
[世界杯]B组第1轮：加拿大VS波黑,https://sports.cctv.com/2026/06/13/VIDEILwRhaFlRNrec13HXu0b260613.shtml,https://p3.img.cctvpic.com/photoworkspace/2026/06/13/2026061305224182802.jpg,,视频,央视网消息：北京时间6月13日，2026年美加墨世界杯B组第1轮加拿大迎战波黑。最终双方1-1握手言和，各取一分。,央视网,VIDEILwRhaFlRNrec13HXu0b260613,
[图]卢基奇破门拉林替补扳平 加拿大1-1波黑,https://sports.cctv.com/2026/06/13/PHOA25jwsOuczx2oD72nz9BD260613.shtml,https://p2.img.cctvpic.com/photoworkspace/2026/06/13/2026061305165095959.jpg,,图集,央视网消息：北京时间6月13日，世界杯小组赛B组第1轮，加拿大队1-1战平波黑队，两队各积一分。,央视网,PHOA25jwsOuczx2oD72nz9BD260613,
世界杯：卢基奇破门拉林替补扳平 加拿大1-1波黑,https://sports.cctv.com/2026/06/13/ARTIMlYPTf2lmdFobcQhpPlu260613.shtml,https://p4.img.cctvpic.com/photoworkspace/2026/06/13/2026061305064685599.jpg,,文章,央视网消息：北京时间6月13日，世界杯小组赛B组第1轮，加拿大队1-1战平波黑队。上半场，戴维错失良机，卢基奇头槌破门。易边再战，科拉希纳茨极限门线解围中框，德米罗维奇失良机，拉林替补112秒建功。最终加拿大1-1战平波黑。积分榜方面，加拿大、波黑各积一分。,央视网,ARTIMlYPTf2lmdFobcQhpPlu260613,
[世界杯]拉林抽射破门 加拿大扳平比分,https://sports.cctv.com/2026/06/13/VIDE4wmmkCq2lyUIGzky5uyX260613.shtml,https://p5.img.cctvpic.com/photoworkspace/2026/06/13/2026061304580212160.jpg,,视频,央视网消息：北京时间6月13日，2026年美加墨世界杯B组第1轮加拿大迎战波黑。第78分钟，拉林抽射破门，加拿大扳平比分。,央视网,VIDE4wmmkCq2lyUIGzky5uyX260613,
[世界杯]险情突发！科拉希纳茨化解空门危机,https://sports.cctv.com/2026/06/13/VIDETOHADxt1wNZrKMr7p3Lo260613.shtml,https://p4.img.cctvpic.com/photoworkspace/2026/06/13/2026061304464787448.jpg,,视频,央视网消息：北京时间6月13日，2026年美加墨世界杯B组第1轮加拿大迎战波黑。第53分钟，拉雷拉小角度推射，科拉希纳茨化解空门危机。,央视网,VIDETOHADxt1wNZrKMr7p3Lo260613,
[世界杯]美加墨世界杯48支参赛队旗帜入场,https://sports.cctv.com/2026/06/13/VIDE44TyY5mIkTgLzFfk9Vi6260613.shtml,https://p5.img.cctvpic.com/photoworkspace/2026/06/13/2026061303482793789.jpg,,视频,央视网消息：2026年美加墨世界杯加拿大队VS波黑队比赛在即。开场前，48支参赛队国旗入场。,央视网,VIDE44TyY5mIkTgLzFfk9Vi6260613,
[世界杯]波黑队开出角球 卢基奇破门1-0领先,https://sports.cctv.com/2026/06/13/VIDEXBIY4gladbByv85YSSA0260613.shtml,https://p1.img.cctvpic.com/photoworkspace/2026/06/13/2026061303413080160.jpg,,视频,央视网消息：北京时间6月13日，2026年美加墨世界杯B组第1轮，加拿大VS波黑。第20分钟，波黑角球开出到了前点，科拉希纳茨的头球后蹭助攻，卢基奇破门。,央视网,VIDEXBIY4gladbByv85YSSA0260613,
[我爱世界杯]20260613 加拿大VS波黑 前瞻,https://sports.cctv.com/2026/06/13/VIDEnCybFRc1WT9HlOTH5MJr260613.shtml,https://p2.img.cctvpic.com/photoworkspace/2026/06/13/2026061303355584267.jpg,,视频,北京时间2026年6月13日《我爱世界杯》为您带来：2026年美加墨世界杯加拿大VS波黑的比赛前瞻。,央视网,VIDEnCybFRc1WT9HlOTH5MJr260613,
[我爱世界杯]波黑队抵达赛场并开始赛前热身,https://sports.cctv.com/2026/06/13/VIDENDFpPRsCX16crxVEo4gY260613.shtml,https://p5.img.cctvpic.com/photoworkspace/2026/06/13/2026061303332755321.jpg,,视频,2026年美加墨世界杯加拿大VS波黑的比赛即将打响。波黑队到达多伦多BMO体育场开始赛前热身。,央视网,VIDENDFpPRsCX16crxVEo4gY260613,
[我爱世界杯]加拿大队抵达赛场并开始赛前热身,https://sports.cctv.com/2026/06/13/VIDE1tu1P4GvbcynIqPG3RAE260613.shtml,https://p4.img.cctvpic.com/photoworkspace/2026/06/13/2026061303305116199.jpg,,视频,2026年美加墨世界杯加拿大VS波黑的比赛即将打响。加拿大队到达多伦多BMO体育场开始赛前热身。,央视网,VIDE1tu1P4GvbcynIqPG3RAE260613,
[我爱世界杯]波黑队到达多伦多BMO体育场开始踩场,https://sports.cctv.com/2026/06/13/VIDEC7fTOzaPp9lzfQqHklU0260613.shtml,https://p4.img.cctvpic.com/photoworkspace/2026/06/13/2026061303290364655.jpg,,视频,2026年美加墨世界杯加拿大VS波黑的比赛即将打响。波黑队到达多伦多BMO体育场开始踩场。,央视网,VIDEC7fTOzaPp9lzfQqHklU0260613,
[我爱世界杯]加拿大队到达多伦多BMO体育场开始踩场,https://sports.cctv.com/2026/06/13/VIDEFyrTVlBeIfy8ykfiY5Sy260613.shtml,https://p1.img.cctvpic.com/photoworkspace/2026/06/13/2026061303275050367.jpg,,视频,2026年美加墨世界杯加拿大VS波黑的比赛即将打响。加拿大队到达多伦多BMO体育场开始踩场。,央视网,VIDEFyrTVlBeIfy8ykfiY5Sy260613,
[我爱世界杯]多伦多即将迎来世界杯B组第一轮比赛,https://sports.cctv.com/2026/06/13/VIDEILi9kHV9FqqITpTi6ePc260613.shtml,https://p4.img.cctvpic.com/photoworkspace/2026/06/13/2026061301493963330.jpg,,视频,2026年美加墨世界杯B组第一轮即将在多伦多打响，让我们跟随镜头一起去揭开这座城市的“神秘面纱”。,央视网,VIDEILi9kHV9FqqITpTi6ePc260613,
[如约而至]20260612 齐广璞：我踢球的风格像C罗,https://sports.cctv.com/2026/06/13/VIDENzAfhD5I8uaI6QA2hLyL260613.shtml,https://p4.img.cctvpic.com/photoworkspace/2026/06/13/2026061301070864576.jpg,,视频,2026年6月12日《如约而至》为您带来：想解锁最走心、最治愈的世界杯独家回忆吗？这里藏着无数令人动容的瞬间：有人月薪百元倾尽奖金，买下1080元彩电只为追球；有人五战冬奥，凭借不懈拼搏坚守赛场，于嘉现场许下暖心约定；还有硬核球迷全程打卡卡塔尔世界杯全部64场现场赛事！每一段传奇球迷故事，都值得被听见。,央视网,VIDENzAfhD5I8uaI6QA2hLyL260613,
[豪门盛宴]20260612 东道主 请登场,https://sports.cctv.com/2026/06/13/VIDECxS8YWxF4KBDjpvtQo4n260613.shtml,https://p5.img.cctvpic.com/fmspic/2026/06/12/070d6cca98a24066bd2dc3435bb8ebfe-62244111-2.jpg,,视频,2026年6月12日《豪门盛宴》为您带来：劳尔·希门尼斯：热爱终有回响；金承奎：太极守护神；回顾1994年美国世界杯等内容。,央视网,VIDECxS8YWxF4KBDjpvtQo4n260613,
[如约而至]齐广璞：我踢球的风格像C罗,https://sports.cctv.com/2026/06/12/VIDEx6DnMHoTBgDybdTHOIjs260612.shtml,https://p3.img.cctvpic.com/photoworkspace/2026/06/12/2026061223174199420.jpg,,视频,C罗的自律和坚持是齐广璞长久以来的精神支撑。一起听听齐广璞的故事。,央视网,VIDEx6DnMHoTBgDybdTHOIjs260612,
[如约而至]一届世界杯居然能看全64场现场比赛,https://sports.cctv.com/2026/06/12/VIDEhxyEjeTORucL2WUn0dAQ260612.shtml,https://p3.img.cctvpic.com/photoworkspace/2026/06/12/2026061223144869752.jpg,,视频,北京球迷王力在卡塔尔看完世界杯整整64场现场赛事！不靠炒作只为情怀，集齐全套球票走遍所有赛场。,央视网,VIDEhxyEjeTORucL2WUn0dAQ260612,
[豪门盛宴]对话贝克汉姆,https://sports.cctv.com/2026/06/12/VIDEGbi3KJGUTem3keUWnGl3260612.shtml,https://p1.img.cctvpic.com/photoworkspace/2026/06/12/2026061223132050169.jpg,,视频,北京时间6月11日，2026FIFA世界杯联想嘉年华在北京举办，贝克汉姆出席活动。总台记者闫伟专访贝克汉姆。,央视网,VIDEGbi3KJGUTem3keUWnGl3260612,
[豪门盛宴]回顾1994年美国世界杯,https://sports.cctv.com/2026/06/12/VIDEOhX6fWZtqkktMv1yipkl260612.shtml,https://p4.img.cctvpic.com/photoworkspace/2026/06/12/2026061222264525154.jpg,,视频,回顾1994年美国世界杯，保加利亚上演黑马奇迹，巴西队最终捧杯。,央视网,VIDEOhX6fWZtqkktMv1yipkl260612,
[豪门盛宴]足坛名宿预测世界杯冠军归属,https://sports.cctv.com/2026/06/12/VIDE6ygqa19hfcEDM4GlHfTY260612.shtml,https://p4.img.cctvpic.com/photoworkspace/2026/06/12/2026061222100923600.jpg,,视频,世界杯揭幕战，很多足坛传奇人物前来观战，被问及冠军归属，看看他们的预测。,央视网,VIDE6ygqa19hfcEDM4GlHfTY260612,
[豪门盛宴]姆巴佩：愿个人零进球换法国队夺冠,https://sports.cctv.com/2026/06/12/VIDEq0bBrfEVdhZy32V7Jv1u260612.shtml,https://p5.img.cctvpic.com/photoworkspace/2026/06/12/2026061222084171587.jpg,,视频,近日，姆巴佩在接受采访时表示，愿个人零进球换法国队夺冠。,央视网,VIDEq0bBrfEVdhZy32V7Jv1u260612,
[豪门盛宴]葡萄牙队拍摄世界杯全家福,https://sports.cctv.com/2026/06/12/VIDEleJhHQsA5luKxi7fqUpm260612.shtml,https://p1.img.cctvpic.com/photoworkspace/2026/06/12/2026061222064879755.jpg,,视频,葡萄牙队近日全员集结，拍摄出征美加墨世界杯的全家福。,央视网,VIDEleJhHQsA5luKxi7fqUpm260612,
[豪门盛宴]内马尔继续缺席巴西队训练,https://sports.cctv.com/2026/06/12/VIDEAkKrU2ArRZ2xjCP12rSu260612.shtml,https://p2.img.cctvpic.com/photoworkspace/2026/06/12/2026061221535238083.jpg,,视频,巴西队的世界杯首场比赛将于6月14日上午进行，对手是摩洛哥队。目前，内马尔继续缺席巴西队训练。,央视网,VIDEAkKrU2ArRZ2xjCP12rSu260612,
[豪门盛宴]亚马尔与队合练 西班牙队士气高涨,https://sports.cctv.com/2026/06/12/VIDErBTFUBcCxiMRXMQSHPwD260612.shtml,https://p5.img.cctvpic.com/photoworkspace/2026/06/12/2026061221515844920.jpg,,视频,美国当地时间11日，亚马尔与西班牙队合练，全队士气高涨。,央视网,VIDErBTFUBcCxiMRXMQSHPwD260612,
[豪门盛宴]彭坦现场演唱歌曲《午夜说再见》,https://sports.cctv.com/2026/06/12/VIDEIaHwBj45D6XahHDvfHHr260612.shtml,https://p3.img.cctvpic.com/photoworkspace/2026/06/12/2026061221503885151.jpg,,视频,歌手彭坦做客本期节目，现场演唱歌曲《午夜说再见》。,央视网,VIDEIaHwBj45D6XahHDvfHHr260612,
[豪门盛宴]孙葆洁解析世界杯揭幕战重要判罚,https://sports.cctv.com/2026/06/12/VIDEJioV6lbjm74SZEiN0yZE260612.shtml,https://p3.img.cctvpic.com/photoworkspace/2026/06/12/2026061221372417240.jpg,,视频,北京时间6月12日，2026年美加墨世界杯展开争夺，10人墨西哥队在主场2-0轻取9人南非队。孙葆洁解析本场比赛重要判罚。,央视网,VIDEJioV6lbjm74SZEiN0yZE260612,
[豪门盛宴]金承奎：太极守护神,https://sports.cctv.com/2026/06/12/VIDEuyWC1x6ZRKKcyr0Hkbv2260612.shtml,https://p3.img.cctvpic.com/photoworkspace/2026/06/12/2026061221191348826.jpg,,视频,2026年美加墨世界杯小组赛首轮，韩国2-1逆转捷克。金承奎全场高光，多次极限扑救力挽狂澜。,央视网,VIDEuyWC1x6ZRKKcyr0Hkbv2260612,
[豪门盛宴]韩国战胜捷克 刘越复盘比赛,https://sports.cctv.com/2026/06/12/VIDEd87pQMCmZAbUIRXedDtn260612.shtml,https://p5.img.cctvpic.com/photoworkspace/2026/06/12/2026061221101973763.jpg,,视频,北京时间6月12日，2026年美加墨世界杯A组第1轮展开争夺，韩国2-1战胜捷克。刘越带来本场比赛的复盘。,央视网,VIDEd87pQMCmZAbUIRXedDtn260612,
[豪门盛宴]刘越复盘美加墨世界杯揭幕战,https://sports.cctv.com/2026/06/12/VIDExEUKHRpZU4rOnUpEnctn260612.shtml,https://p4.img.cctvpic.com/photoworkspace/2026/06/12/2026061221090514635.jpg,,视频,北京时间6月12日，2026年美加墨世界杯展开争夺，最终10人墨西哥队在主场2-0轻取9人南非队。刘越带来本场比赛的复盘。,央视网,VIDExEUKHRpZU4rOnUpEnctn260612,
[豪门盛宴]跨界现身 球星放松心情方式多,https://sports.cctv.com/2026/06/12/VIDE6Zk73TATe5enezjE2mtF260612.shtml,https://p4.img.cctvpic.com/photoworkspace/2026/06/12/2026061221160966894.jpg,,视频,世界杯备战间隙，姆巴佩与美国橄榄球运动员跨界互动。,央视网,VIDE6Zk73TATe5enezjE2mtF260612,
[豪门盛宴]西班牙大将立下“硬核”夺冠誓言,https://sports.cctv.com/2026/06/12/VIDEbx6WRhF7w6KnlTikYrTw260612.shtml,https://p1.img.cctvpic.com/photoworkspace/2026/06/12/2026061221174298831.jpg,,视频,西班牙是本届世界杯的夺冠热门，如果能够夺冠，库库雷利亚已经想好如何庆祝。,央视网,VIDEbx6WRhF7w6KnlTikYrTw260612,
[豪门盛宴]度假时获得征召 塞内西替补入队,https://sports.cctv.com/2026/06/12/VIDEA4YERxhnbUE5sao51dDZ260612.shtml,https://p3.img.cctvpic.com/photoworkspace/2026/06/12/2026061221191587225.jpg,,视频,2026年美加墨世界杯开赛前，卫冕冠军阿根廷遭遇后防伤病打击，塞内西在度假时，意外收到国家队紧急征召，火线补入大名单。,央视网,VIDEA4YERxhnbUE5sao51dDZ260612,
[豪门盛宴]拼抢激烈 拉扯球衣直接破洞,https://sports.cctv.com/2026/06/12/VIDEbcTb0b1M5b5MPvCKh1YR260612.shtml,https://p1.img.cctvpic.com/photoworkspace/2026/06/12/2026061221174069678.jpg,,视频,2026年美加墨世界杯开赛首日，韩国对阵捷克的小组赛就打出了火爆对抗，捷克球员在一次缠斗中被韩国选手撕烂球衣。,央视网,VIDEbcTb0b1M5b5MPvCKh1YR260612,
[豪门盛宴]主裁判“重口味英语”成热点,https://sports.cctv.com/2026/06/12/VIDELTS3E4OMFLKG5m0zlD2f260612.shtml,https://p2.img.cctvpic.com/photoworkspace/2026/06/12/2026061221094858916.jpg,,视频,2026年美加墨世界杯揭幕战，主裁判“重口味英语”成热点。,央视网,VIDELTS3E4OMFLKG5m0zlD2f260612,
[豪门盛宴]世界杯启用全新赛前仪式,https://sports.cctv.com/2026/06/12/VIDElkHxefsYnZ0f0yBkTXyI260612.shtml,https://p1.img.cctvpic.com/photoworkspace/2026/06/12/2026061221081924599.jpg,,视频,2026年美加墨世界杯赛前仪式迎来革新，26人全员登场，中圈共唱国歌。,央视网,VIDElkHxefsYnZ0f0yBkTXyI260612,
[豪门盛宴]劳尔·希门尼斯：热爱终有回响,https://sports.cctv.com/2026/06/12/VIDEu6LxH0kgMAKhHNZgLz4h260612.shtml,https://p1.img.cctvpic.com/photoworkspace/2026/06/12/2026061221054011143.jpg,,视频,当35岁的劳尔·希门尼斯在世界杯揭幕战跃起头球破门，振臂指向天空时，十二年的等待、重伤的磨砺、丧父的悲痛，都化作绿茵场上最滚烫的回响。,央视网,VIDEu6LxH0kgMAKhHNZgLz4h260612,
[豪门盛宴]美加墨世界杯：东道主 请登场,https://sports.cctv.com/2026/06/12/VIDEJ37XWvpUJpibret5Vx2q260612.shtml,https://p1.img.cctvpic.com/photoworkspace/2026/06/12/2026061221032857910.jpg,,视频,2026年美加墨世界杯，东道主依次登场。三国以不同文化底色，诠释同一届世界杯的精神内核。,央视网,VIDEJ37XWvpUJpibret5Vx2q260612,
[世界杯]世界杯“三国”演义,https://sports.cctv.com/2026/06/12/VIDE7I6AyXeK6EVo8HhRTb0x260612.shtml,https://p2.img.cctvpic.com/photoworkspace/2026/06/12/2026061219151540361.jpg,,视频,2026年美加墨世界杯是世界杯历史上第一次由三个国家联合举办，规模空前。,央视网,VIDE7I6AyXeK6EVo8HhRTb0x260612,
[世界杯]探访旧金山湾区球场,https://sports.cctv.com/2026/06/12/VIDEGxHIhFawZMjHGPkMoRtY260612.shtml,https://p5.img.cctvpic.com/photoworkspace/2026/06/12/2026061219085754174.jpg,,视频,2026年美加墨世界杯五场小组赛和一场淘汰赛在旧金山湾区球场举行，总台记者带您探访这座球场。,央视网,VIDEGxHIhFawZMjHGPkMoRtY260612,
【任意球】墨西哥韩国都赢了 两支东道主球队将亮相,https://sports.cctv.com/2026/06/12/ARTI8sNpuP98ZkFXFseeR7hg260612.shtml,https://p1.img.cctvpic.com/photoworkspace/2026/06/12/2026061218590585410.jpg,,文章,北京时间6月12日，2026年美加墨世界杯开赛。揭幕战中，东道主墨西哥队2-0战胜南非队，两队全场共领到三张红牌，创下了世界杯揭幕战红牌数纪录。在另一场比赛中，韩国队2-1逆转战胜捷克队，取得开门红。,央视网,ARTI8sNpuP98ZkFXFseeR7hg260612,
[世界杯]梅西或成首位连续六届世界杯都出场的球员,https://sports.cctv.com/2026/06/12/VIDE0mABcIb4qeiMHvol9RtB260612.shtml,https://p3.img.cctvpic.com/photoworkspace/2026/06/12/2026061219014758821.jpg,,视频,阿根廷队将在北京时间6月17日上午迎来世界杯小组赛的首个对手阿尔及利亚队，梅西或成为首位连续六届世界杯都出场的球员。,央视网,VIDE0mABcIb4qeiMHvol9RtB260612,
[世界杯]埃丁·哲科：对本届世界杯充满期待,https://sports.cctv.com/2026/06/12/VIDEeb9IVPjQGuEEqwxZ8tue260612.shtml,https://p5.img.cctvpic.com/photoworkspace/2026/06/12/2026061218571464806.jpg,,视频,波黑队此前只参加了一届世界杯，3场比赛哲科都参加了。本届世界杯，这位老将对即将开始的比赛充满期待。,央视网,VIDEeb9IVPjQGuEEqwxZ8tue260612,
[世界杯]加拿大队首战波黑 一场硬仗将上演,https://sports.cctv.com/2026/06/12/VIDE9T292CiSMuhOzanibt8O260612.shtml,https://p2.img.cctvpic.com/photoworkspace/2026/06/12/2026061218525640624.jpg,,视频,北京时间6月13日，2026年美加墨世界杯小组赛，加拿大对阵波黑，一场硬仗将上演。,央视网,VIDE9T292CiSMuhOzanibt8O260612,
